image,img_qual,img_dist,patch,type,coord,rescaled_448_coord,patch_qual,patch_dist
VizWiz_val_00007143,0.640285714285714,"[0.08571428571428572, 0.02857142857142857, 0.4, 0.22857142857142856, 0.17142857142857143, 0.2571428571428571, 0.02857142857142857]",batch16_sal/VizWiz_val_00007143_sal,sal,"[434, 401, 387, 518]","[200, 138, 179, 179]",0.7491428571428571,"[0.14285714285714285, 0.02857142857142857, 0.2857142857142857, 0.08571428571428572, 0.11428571428571428, 0.6857142857142857, 0.0]"
VizWiz_val_00006462,0.476666666666667,"[0.16666666666666666, 0.08333333333333333, 0.08333333333333333, 0.3888888888888889, 0.2222222222222222, 0.2777777777777778, 0.0]",batch16_sal/VizWiz_val_00006462_sal,sal,"[137, 232, 144, 192]","[170, 216, 179, 179]",0.3733333333333333,"[0.3888888888888889, 0.05555555555555555, 0.027777777777777776, 0.1388888888888889, 0.4444444444444444, 0.16666666666666666, 0.027777777777777776]"
VizWiz_val_00006755,0.679473684210526,"[0.07894736842105263, 0.05263157894736842, 0.34210526315789475, 0.07894736842105263, 0.05263157894736842, 0.39473684210526316, 0.05263157894736842]",batch16_sal/VizWiz_val_00006755_sal,sal,"[223, 400, 489, 652]","[81, 109, 178, 178]",0.677142857142857,"[0.11428571428571428, 0.05714285714285714, 0.5714285714285714, 0.02857142857142857, 0.17142857142857143, 0.34285714285714286, 0.02857142857142857]"
VizWiz_val_00006419,0.083333333333333,"[0.037037037037037035, 0.0, 0.0, 1.0, 0.0, 0.14814814814814814, 0.0]",batch16_sal/VizWiz_val_00006419_sal,sal,"[101, 268, 144, 192]","[125, 250, 179, 179]",0.2648484848484848,"[0.06060606060606061, 0.0, 0.030303030303030304, 0.7878787878787878, 0.06060606060606061, 0.12121212121212122, 0.0]"
VizWiz_val_00006171,0.5025,"[0.2777777777777778, 0.16666666666666666, 0.1111111111111111, 0.1111111111111111, 0.3888888888888889, 0.1388888888888889, 0.0]",batch16_sal/VizWiz_val_00006171_sal,sal,"[328, 537, 489, 652]","[120, 147, 178, 178]",0.3273684210526316,"[0.7368421052631579, 0.18421052631578946, 0.05263157894736842, 0.07894736842105263, 0.4473684210526316, 0.02631578947368421, 0.0]"
VizWiz_val_00007370,0.732972972972973,"[0.08108108108108109, 0.0, 0.10810810810810811, 0.02702702702702703, 0.08108108108108109, 0.6756756756756757, 0.0]",batch16_sal/VizWiz_val_00007370_sal,sal,"[597, 858, 489, 652]","[218, 235, 178, 178]",0.6326470588235295,"[0.20588235294117646, 0.029411764705882353, 0.14705882352941177, 0.11764705882352941, 0.14705882352941177, 0.4411764705882353, 0.029411764705882353]"
VizWiz_val_00006030,0.535,"[0.4411764705882353, 0.29411764705882354, 0.11764705882352941, 0.029411764705882353, 0.20588235294117646, 0.14705882352941177, 0.029411764705882353]",batch16_sal/VizWiz_val_00006030_sal,sal,"[328, 459, 387, 518]","[151, 158, 179, 179]",0.5438235294117647,"[0.3235294117647059, 0.08823529411764706, 0.029411764705882353, 0.14705882352941177, 0.4411764705882353, 0.23529411764705882, 0.0]"
VizWiz_val_00007168,0.54975,"[0.35, 0.075, 0.35, 0.175, 0.125, 0.125, 0.025]",batch16_sal/VizWiz_val_00007168_sal,sal,"[44, 671, 387, 518]","[20, 231, 179, 179]",0.4894285714285714,"[0.42857142857142855, 0.08571428571428572, 0.3142857142857143, 0.17142857142857143, 0.22857142857142856, 0.11428571428571428, 0.05714285714285714]"
VizWiz_val_00006833,0.556285714285714,"[0.22857142857142856, 0.2, 0.17142857142857143, 0.02857142857142857, 0.05714285714285714, 0.3142857142857143, 0.0]",batch16_sal/VizWiz_val_00006833_sal,sal,"[614, 832, 489, 652]","[224, 228, 178, 178]",0.6029411764705883,"[0.4117647058823529, 0.08823529411764706, 0.058823529411764705, 0.058823529411764705, 0.2647058823529412, 0.35294117647058826, 0.0]"
VizWiz_val_00006296,0.621351351351351,"[0.2702702702702703, 0.05405405405405406, 0.08108108108108109, 0.05405405405405406, 0.35135135135135137, 0.2702702702702703, 0.0]",batch16_sal/VizWiz_val_00006296_sal,sal,"[550, 591, 387, 518]","[254, 204, 179, 179]",0.4654054054054054,"[0.2702702702702703, 0.10810810810810811, 0.10810810810810811, 0.08108108108108109, 0.24324324324324326, 0.2972972972972973, 0.0]"
VizWiz_val_00006894,0.781470588235294,"[0.029411764705882353, 0.0, 0.08823529411764706, 0.0, 0.058823529411764705, 0.7941176470588235, 0.0]",batch16_sal/VizWiz_val_00006894_sal,sal,"[231, 197, 489, 652]","[84, 54, 178, 178]",0.6644444444444444,"[0.19444444444444445, 0.08333333333333333, 0.1111111111111111, 0.05555555555555555, 0.16666666666666666, 0.4166666666666667, 0.027777777777777776]"
VizWiz_val_00007407,0.657352941176471,"[0.11764705882352941, 0.029411764705882353, 0.17647058823529413, 0.11764705882352941, 0.08823529411764706, 0.5, 0.0]",batch16_sal/VizWiz_val_00007407_sal,sal,"[89, 330, 307, 409]","[51, 144, 179, 178]",0.6397142857142857,"[0.08571428571428572, 0.05714285714285714, 0.2857142857142857, 0.11428571428571428, 0.2857142857142857, 0.4, 0.0]"
VizWiz_val_00006617,0.415882352941176,"[0.6470588235294118, 0.20588235294117646, 0.11764705882352941, 0.058823529411764705, 0.11764705882352941, 0.11764705882352941, 0.0]",batch16_sal/VizWiz_val_00006617_sal,sal,"[237, 562, 387, 518]","[109, 194, 179, 179]",0.2847058823529412,"[0.8235294117647058, 0.20588235294117646, 0.0, 0.029411764705882353, 0.20588235294117646, 0.029411764705882353, 0.029411764705882353]"
VizWiz_val_00007043,0.545142857142857,"[0.5142857142857142, 0.02857142857142857, 0.08571428571428572, 0.05714285714285714, 0.14285714285714285, 0.2571428571428571, 0.0]",batch16_sal/VizWiz_val_00007043_sal,sal,"[478, 518, 387, 518]","[221, 179, 179, 179]",0.33,"[0.7428571428571429, 0.2, 0.02857142857142857, 0.08571428571428572, 0.2857142857142857, 0.05714285714285714, 0.0]"
VizWiz_val_00006435,0.787714285714286,"[0.02857142857142857, 0.02857142857142857, 0.17142857142857143, 0.0, 0.11428571428571428, 0.6857142857142857, 0.0]",batch16_sal/VizWiz_val_00006435_sal,sal,"[283, 381, 409, 401]","[123, 170, 178, 178]",0.6954285714285714,"[0.22857142857142856, 0.05714285714285714, 0.17142857142857143, 0.02857142857142857, 0.14285714285714285, 0.4857142857142857, 0.0]"
VizWiz_val_00006199,0.18264705882353,"[0.29411764705882354, 0.17647058823529413, 0.7352941176470589, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.0]",batch16_sal/VizWiz_val_00006199_sal,sal,"[116, 526, 489, 652]","[42, 144, 178, 178]",0.3064705882352941,"[0.11764705882352941, 0.23529411764705882, 0.35294117647058826, 0.0, 0.11764705882352941, 0.29411764705882354, 0.058823529411764705]"
VizWiz_val_00006961,0.69,"[0.21212121212121213, 0.06060606060606061, 0.18181818181818182, 0.0, 0.18181818181818182, 0.45454545454545453, 0.0]",batch16_sal/VizWiz_val_00006961_sal,sal,"[33, 448, 489, 652]","[12, 122, 178, 178]",0.4726470588235294,"[0.6470588235294118, 0.17647058823529413, 0.08823529411764706, 0.029411764705882353, 0.17647058823529413, 0.11764705882352941, 0.029411764705882353]"
VizWiz_val_00006039,0.239259259259259,"[0.0, 0.0, 0.0, 0.8888888888888888, 0.037037037037037035, 0.1111111111111111, 0.037037037037037035]",batch16_sal/VizWiz_val_00006039_sal,sal,"[206, 160, 144, 192]","[256, 149, 179, 179]",0.23125,"[0.0625, 0.0625, 0.03125, 0.78125, 0.0625, 0.125, 0.0]"
VizWiz_val_00006932,0.441714285714286,"[0.4857142857142857, 0.2, 0.3142857142857143, 0.14285714285714285, 0.17142857142857143, 0.02857142857142857, 0.0]",batch16_sal/VizWiz_val_00006932_sal,sal,"[37, 3, 307, 409]","[21, 1, 179, 178]",0.2859523809523809,"[0.7380952380952381, 0.16666666666666666, 0.2857142857142857, 0.0, 0.42857142857142855, 0.023809523809523808, 0.0]"
VizWiz_val_00006494,0.482857142857143,"[0.4, 0.11428571428571428, 0.05714285714285714, 0.2857142857142857, 0.4, 0.11428571428571428, 0.0]",batch16_sal/VizWiz_val_00006494_sal,sal,"[355, 541, 489, 652]","[129, 148, 178, 178]",0.26,"[0.75, 0.19444444444444445, 0.027777777777777776, 0.08333333333333333, 0.3611111111111111, 0.027777777777777776, 0.0]"
VizWiz_val_00006922,0.273235294117647,"[0.7058823529411765, 0.23529411764705882, 0.029411764705882353, 0.11764705882352941, 0.20588235294117646, 0.029411764705882353, 0.0]",batch16_sal/VizWiz_val_00006922_sal,sal,"[105, 138, 153, 204]","[122, 120, 178, 178]",0.254054054054054,"[0.7297297297297297, 0.13513513513513514, 0.02702702702702703, 0.13513513513513514, 0.35135135135135137, 0.02702702702702703, 0.02702702702702703]"
VizWiz_val_00006528,0.471666666666667,"[0.3333333333333333, 0.25, 0.4166666666666667, 0.1111111111111111, 0.3333333333333333, 0.05555555555555555, 0.0]",batch16_sal/VizWiz_val_00006528_sal,sal,"[254, 479, 387, 518]","[117, 165, 179, 179]",0.3537837837837838,"[0.6216216216216216, 0.10810810810810811, 0.05405405405405406, 0.10810810810810811, 0.3783783783783784, 0.05405405405405406, 0.0]"
VizWiz_val_00006060,0.32972972972973,"[0.7027027027027027, 0.2702702702702703, 0.05405405405405406, 0.05405405405405406, 0.24324324324324326, 0.0, 0.0]",batch16_sal/VizWiz_val_00006060_sal,sal,"[254, 228, 387, 518]","[117, 78, 179, 179]",0.2286111111111111,"[0.9166666666666666, 0.2222222222222222, 0.05555555555555555, 0.05555555555555555, 0.3888888888888889, 0.0, 0.027777777777777776]"
VizWiz_val_00006909,0.641081081081081,"[0.21621621621621623, 0.0, 0.10810810810810811, 0.02702702702702703, 0.2972972972972973, 0.3783783783783784, 0.0]",batch16_sal/VizWiz_val_00006909_sal,sal,"[133, 51, 144, 192]","[165, 47, 179, 179]",0.6525714285714286,"[0.2857142857142857, 0.02857142857142857, 0.08571428571428572, 0.08571428571428572, 0.17142857142857143, 0.4857142857142857, 0.0]"
VizWiz_val_00006769,0.7375,"[0.16666666666666666, 0.027777777777777776, 0.1111111111111111, 0.0, 0.08333333333333333, 0.6944444444444444, 0.0]",batch16_sal/VizWiz_val_00006769_sal,sal,"[25, 96, 128, 227]","[35, 75, 179, 179]",0.6077142857142858,"[0.2571428571428571, 0.02857142857142857, 0.17142857142857143, 0.05714285714285714, 0.14285714285714285, 0.5142857142857142, 0.0]"
VizWiz_val_00006174,0.575714285714286,"[0.2, 0.08571428571428572, 0.14285714285714285, 0.11428571428571428, 0.3142857142857143, 0.2857142857142857, 0.0]",batch16_sal/VizWiz_val_00006174_sal,sal,"[236, 21, 489, 652]","[86, 5, 178, 178]",0.6708108108108108,"[0.13513513513513514, 0.13513513513513514, 0.05405405405405406, 0.05405405405405406, 0.2972972972972973, 0.4594594594594595, 0.0]"
VizWiz_val_00007353,0.5784375,"[0.34375, 0.03125, 0.09375, 0.09375, 0.21875, 0.34375, 0.0]",batch16_sal/VizWiz_val_00007353_sal,sal,"[477, 73, 489, 652]","[174, 20, 178, 178]",0.3823684210526316,"[0.7631578947368421, 0.15789473684210525, 0.10526315789473684, 0.05263157894736842, 0.39473684210526316, 0.07894736842105263, 0.0]"
VizWiz_val_00006745,0.696176470588235,"[0.11764705882352941, 0.058823529411764705, 0.11764705882352941, 0.029411764705882353, 0.14705882352941177, 0.5882352941176471, 0.0]",batch16_sal/VizWiz_val_00006745_sal,sal,"[89, 439, 489, 652]","[32, 120, 178, 178]",0.6874285714285715,"[0.08571428571428572, 0.02857142857142857, 0.11428571428571428, 0.05714285714285714, 0.11428571428571428, 0.6571428571428571, 0.0]"
VizWiz_val_00006546,0.715151515151515,"[0.09090909090909091, 0.09090909090909091, 0.21212121212121213, 0.09090909090909091, 0.09090909090909091, 0.5454545454545454, 0.0]",batch16_sal/VizWiz_val_00006546_sal,sal,"[649, 514, 489, 652]","[237, 141, 178, 178]",0.6952777777777777,"[0.25, 0.05555555555555555, 0.1388888888888889, 0.08333333333333333, 0.1388888888888889, 0.5833333333333334, 0.0]"
VizWiz_val_00006925,0.601052631578947,"[0.34210526315789475, 0.07894736842105263, 0.15789473684210525, 0.02631578947368421, 0.15789473684210525, 0.3157894736842105, 0.0]",batch16_sal/VizWiz_val_00006925_sal,sal,"[168, 652, 387, 518]","[77, 225, 179, 179]",0.3723529411764705,"[0.6470588235294118, 0.11764705882352941, 0.029411764705882353, 0.14705882352941177, 0.3235294117647059, 0.029411764705882353, 0.0]"
VizWiz_val_00007086,0.201351351351351,"[0.5405405405405406, 0.5405405405405406, 0.0, 0.16216216216216217, 0.32432432432432434, 0.0, 0.0]",batch16_sal/VizWiz_val_00007086_sal,sal,"[252, 263, 307, 409]","[147, 115, 179, 178]",0.1838235294117647,"[0.7352941176470589, 0.5, 0.058823529411764705, 0.11764705882352941, 0.4117647058823529, 0.0, 0.0]"
VizWiz_val_00006919,0.33,"[0.8666666666666667, 0.16666666666666666, 0.03333333333333333, 0.0, 0.3333333333333333, 0.06666666666666667, 0.0]",batch16_sal/VizWiz_val_00006919_sal,sal,"[289, 54, 489, 652]","[105, 14, 178, 178]",0.1933333333333332,"[1.0, 0.2, 0.13333333333333333, 0.06666666666666667, 0.3333333333333333, 0.0, 0.03333333333333333]"
VizWiz_val_00006579,0.633055555555556,"[0.1111111111111111, 0.027777777777777776, 0.2222222222222222, 0.19444444444444445, 0.08333333333333333, 0.4722222222222222, 0.027777777777777776]",batch16_sal/VizWiz_val_00006579_sal,sal,"[721, 522, 489, 652]","[263, 143, 178, 178]",0.4376470588235294,"[0.35294117647058826, 0.058823529411764705, 0.38235294117647056, 0.08823529411764706, 0.29411764705882354, 0.20588235294117646, 0.029411764705882353]"
VizWiz_val_00006873,0.587692307692308,"[0.2564102564102564, 0.05128205128205128, 0.15384615384615385, 0.23076923076923078, 0.2564102564102564, 0.20512820512820512, 0.0]",batch16_sal/VizWiz_val_00006873_sal,sal,"[36, 501, 489, 652]","[13, 137, 178, 178]",0.4957142857142857,"[0.4, 0.11428571428571428, 0.22857142857142856, 0.05714285714285714, 0.2857142857142857, 0.2571428571428571, 0.0]"
VizWiz_val_00006089,0.451142857142857,"[0.42857142857142855, 0.14285714285714285, 0.4857142857142857, 0.22857142857142856, 0.2, 0.08571428571428572, 0.0]",batch16_sal/VizWiz_val_00006089_sal,sal,"[290, 728, 387, 518]","[134, 251, 179, 179]",0.2678125,"[0.4375, 0.09375, 0.0, 0.75, 0.34375, 0.0, 0.0]"
VizWiz_val_00006067,0.637777777777778,"[0.2777777777777778, 0.027777777777777776, 0.08333333333333333, 0.027777777777777776, 0.2222222222222222, 0.4444444444444444, 0.0]",batch16_sal/VizWiz_val_00006067_sal,sal,"[396, 462, 387, 518]","[183, 159, 179, 179]",0.4291176470588236,"[0.38235294117647056, 0.11764705882352941, 0.029411764705882353, 0.14705882352941177, 0.4117647058823529, 0.17647058823529413, 0.029411764705882353]"
VizWiz_val_00006832,0.67,"[0.21621621621621623, 0.05405405405405406, 0.08108108108108109, 0.08108108108108109, 0.1891891891891892, 0.43243243243243246, 0.0]",batch16_sal/VizWiz_val_00006832_sal,sal,"[89, 101, 144, 192]","[110, 94, 179, 179]",0.4229411764705882,"[0.4411764705882353, 0.029411764705882353, 0.14705882352941177, 0.058823529411764705, 0.2647058823529412, 0.29411764705882354, 0.029411764705882353]"
VizWiz_val_00006217,0.158181818181818,"[0.7878787878787878, 0.6060606060606061, 0.06060606060606061, 0.06060606060606061, 0.09090909090909091, 0.0, 0.0]",batch16_sal/VizWiz_val_00006217_sal,sal,"[112, 587, 387, 518]","[51, 202, 179, 179]",0.1738709677419354,"[0.9032258064516129, 0.5806451612903226, 0.03225806451612903, 0.0967741935483871, 0.3870967741935484, 0.0, 0.0]"
VizWiz_val_00006226,0.311714285714286,"[0.7714285714285715, 0.42857142857142855, 0.17142857142857143, 0.11428571428571428, 0.11428571428571428, 0.0, 0.0]",batch16_sal/VizWiz_val_00006226_sal,sal,"[309, 15, 387, 518]","[143, 5, 179, 179]",0.1696774193548387,"[0.8064516129032258, 0.3548387096774194, 0.12903225806451613, 0.1935483870967742, 0.45161290322580644, 0.0, 0.0]"
VizWiz_val_00007362,0.517428571428571,"[0.17142857142857143, 0.11428571428571428, 0.2, 0.4, 0.05714285714285714, 0.22857142857142856, 0.0]",batch16_sal/VizWiz_val_00007362_sal,sal,"[305, 567, 387, 518]","[141, 196, 179, 179]",0.6322857142857142,"[0.2, 0.05714285714285714, 0.22857142857142856, 0.2, 0.17142857142857143, 0.37142857142857144, 0.02857142857142857]"
VizWiz_val_00006399,0.1484375,"[0.65625, 0.8125, 0.0625, 0.1875, 0.25, 0.0, 0.0]",batch16_sal/VizWiz_val_00006399_sal,sal,"[1, 310, 307, 409]","[0, 135, 179, 178]",0.1555882352941176,"[0.6764705882352942, 0.6176470588235294, 0.08823529411764706, 0.17647058823529413, 0.2647058823529412, 0.0, 0.0]"
VizWiz_val_00006070,0.459714285714286,"[0.45714285714285713, 0.05714285714285714, 0.08571428571428572, 0.4, 0.2571428571428571, 0.08571428571428572, 0.0]",batch16_sal/VizWiz_val_00006070_sal,sal,"[445, 136, 307, 409]","[259, 59, 179, 178]",0.4851428571428571,"[0.5142857142857142, 0.17142857142857143, 0.11428571428571428, 0.08571428571428572, 0.34285714285714286, 0.14285714285714285, 0.02857142857142857]"
VizWiz_val_00006665,0.502941176470588,"[0.4117647058823529, 0.20588235294117646, 0.058823529411764705, 0.0, 0.20588235294117646, 0.23529411764705882, 0.0]",batch16_sal/VizWiz_val_00006665_sal,sal,"[366, 50, 489, 652]","[133, 13, 178, 178]",0.2417647058823529,"[0.5, 0.14705882352941177, 0.0, 0.5882352941176471, 0.38235294117647056, 0.029411764705882353, 0.0]"
VizWiz_val_00007425,0.466944444444444,"[0.6666666666666666, 0.19444444444444445, 0.027777777777777776, 0.0, 0.25, 0.08333333333333333, 0.0]",batch16_sal/VizWiz_val_00007425_sal,sal,"[2, 407, 489, 652]","[0, 111, 178, 178]",0.3429411764705882,"[0.7058823529411765, 0.35294117647058826, 0.058823529411764705, 0.058823529411764705, 0.20588235294117646, 0.0, 0.0]"
VizWiz_val_00006976,0.193125,"[0.59375, 0.375, 0.09375, 0.375, 0.125, 0.0, 0.0]",batch16_sal/VizWiz_val_00006976_sal,sal,"[730, 968, 489, 652]","[267, 265, 178, 178]",0.1684848484848485,"[0.7575757575757576, 0.12121212121212122, 0.06060606060606061, 0.18181818181818182, 0.15151515151515152, 0.030303030303030304, 0.030303030303030304]"
VizWiz_val_00006640,0.20025641025641,"[0.717948717948718, 0.4358974358974359, 0.0, 0.02564102564102564, 0.1282051282051282, 0.02564102564102564, 0.0]",batch16_sal/VizWiz_val_00006640_sal,sal,"[571, 106, 489, 652]","[208, 29, 178, 178]",0.134516129032258,"[0.7419354838709677, 0.5161290322580645, 0.03225806451612903, 0.06451612903225806, 0.3548387096774194, 0.0, 0.0]"
VizWiz_val_00007450,0.396666666666667,"[0.4166666666666667, 0.5277777777777778, 0.1388888888888889, 0.027777777777777776, 0.19444444444444445, 0.0, 0.0]",batch16_sal/VizWiz_val_00007450_sal,sal,"[573, 12, 387, 518]","[265, 4, 179, 179]",0.2891428571428571,"[0.6857142857142857, 0.4857142857142857, 0.08571428571428572, 0.02857142857142857, 0.22857142857142856, 0.0, 0.0]"
VizWiz_val_00006743,0.740555555555556,"[0.05555555555555555, 0.027777777777777776, 0.16666666666666666, 0.05555555555555555, 0.05555555555555555, 0.75, 0.0]",batch16_sal/VizWiz_val_00006743_sal,sal,"[107, 465, 387, 518]","[49, 160, 179, 179]",0.7227777777777777,"[0.05555555555555555, 0.027777777777777776, 0.19444444444444445, 0.027777777777777776, 0.1111111111111111, 0.6388888888888888, 0.0]"
VizWiz_val_00006988,0.701315789473684,"[0.02631578947368421, 0.0, 0.23684210526315788, 0.10526315789473684, 0.15789473684210525, 0.5789473684210527, 0.0]",batch16_sal/VizWiz_val_00006988_sal,sal,"[343, 363, 387, 518]","[158, 125, 179, 179]",0.6811764705882354,"[0.11764705882352941, 0.058823529411764705, 0.14705882352941177, 0.11764705882352941, 0.17647058823529413, 0.5294117647058824, 0.0]"
VizWiz_val_00006497,0.537777777777778,"[0.08333333333333333, 0.05555555555555555, 0.5833333333333334, 0.4166666666666667, 0.1111111111111111, 0.1111111111111111, 0.0]",batch16_sal/VizWiz_val_00006497_sal,sal,"[372, 650, 489, 652]","[136, 178, 178, 178]",0.4928571428571428,"[0.11428571428571428, 0.08571428571428572, 0.8571428571428571, 0.02857142857142857, 0.17142857142857143, 0.02857142857142857, 0.02857142857142857]"
VizWiz_val_00007271,0.357142857142857,"[0.6, 0.37142857142857144, 0.0, 0.05714285714285714, 0.2571428571428571, 0.05714285714285714, 0.0]",batch16_sal/VizWiz_val_00007271_sal,sal,"[158, 536, 489, 652]","[57, 147, 178, 178]",0.1840625,"[1.0, 0.5625, 0.03125, 0.0625, 0.15625, 0.0, 0.0]"
VizWiz_val_00006467,0.71125,"[0.0625, 0.03125, 0.28125, 0.0, 0.03125, 0.71875, 0.0]",batch16_sal/VizWiz_val_00006467_sal,sal,"[49, 179, 144, 192]","[60, 167, 179, 179]",0.6713888888888888,"[0.16666666666666666, 0.027777777777777776, 0.1388888888888889, 0.1111111111111111, 0.2222222222222222, 0.5277777777777778, 0.0]"
